회차,1위,2위,3위,4위,5위,6위,7위,8위,9위,10위,11위,12위,13위,14위,15위,16위,17위,18위,19위,20위,21위,22위,23위,24위,25위,26위,27위,28위,29위,30위,31위,32위,33위,34위,35위,36위,37위,38위,39위,40위,41위,42위,43위,44위,45위
750,34,27,20,40,1,37,17,4,14,8,13,5,33,7,10,11,15,18,45,43,44,19,26,2,25,3,24,31,36,39,12,21,35,23,38,6,29,16,41,42,32,28,30,22,9
751,34,20,27,40,1,37,4,17,14,8,13,5,33,7,10,11,15,18,44,45,43,19,26,2,3,25,24,31,36,39,12,21,35,23,38,6,16,29,41,42,28,32,30,22,9
752,20,34,27,40,1,37,4,17,14,8,13,5,33,7,10,11,15,18,43,44,45,19,26,2,3,25,24,31,36,39,12,21,35,16,23,38,6,29,41,42,28,32,30,22,9
753,20,34,27,40,37,1,4,17,14,8,13,5,33,7,10,11,15,18,43,44,45,19,2,26,3,24,25,31,36,39,12,21,35,16,23,38,6,29,41,42,28,32,30,22,9
754,20,34,27,40,37,1,17,4,8,14,13,5,33,7,10,11,15,18,43,44,45,2,19,24,26,3,25,31,36,39,12,21,35,16,23,29,38,6,41,42,28,32,30,22,9
755,20,34,27,40,37,1,17,4,14,8,13,5,33,7,10,11,15,18,43,44,45,2,19,26,24,3,25,31,36,39,12,21,35,16,23,29,38,6,41,42,28,30,32,22,9
756,20,27,34,40,37,1,17,4,14,8,13,5,33,10,18,7,11,15,43,44,45,2,19,26,24,3,25,31,36,39,12,16,21,35,23,29,38,6,41,28,42,30,32,22,9
757,20,27,34,40,37,1,17,4,14,8,13,33,5,7,10,11,18,44,15,43,45,2,19,26,24,3,25,31,36,39,12,16,21,35,6,23,29,38,41,28,42,30,32,22,9
758,20,27,34,40,37,1,17,4,14,8,13,5,33,7,10,11,18,43,44,15,45,2,19,26,24,3,25,31,36,39,12,16,21,35,6,23,29,38,41,28,42,30,32,22,9
759,20,27,34,40,37,1,17,4,14,8,13,33,5,43,7,10,11,18,44,15,45,2,19,26,24,36,3,25,31,39,12,16,21,35,6,23,29,38,41,42,28,30,32,22,9
760,27,20,34,40,37,1,17,4,14,8,13,33,5,43,10,7,11,18,44,15,45,2,19,26,24,31,36,3,25,39,12,16,21,35,6,23,29,38,41,42,28,30,32,22,9
761,27,20,34,40,37,1,17,4,14,8,13,33,5,43,7,10,11,18,44,45,15,2,19,24,26,31,36,3,25,39,12,16,21,35,6,23,29,38,42,41,28,30,32,22,9
762,27,20,34,40,1,37,17,4,14,8,13,33,5,43,7,10,11,18,44,45,15,26,2,19,24,3,31,36,12,25,39,21,16,35,6,23,29,38,41,42,28,30,32,22,9
763,27,34,20,40,1,37,17,4,14,8,13,33,43,5,7,10,11,18,44,45,15,26,2,3,19,24,31,36,12,25,39,16,21,35,6,23,29,38,41,42,28,30,32,22,9
764,34,27,20,40,1,37,17,4,14,8,13,33,43,5,7,10,11,18,44,45,15,24,26,2,3,19,31,36,12,25,39,16,21,35,6,23,29,38,41,42,28,30,32,22,9
765,34,27,20,40,1,37,17,4,8,14,43,13,33,5,7,10,11,18,44,45,3,15,24,26,2,19,31,36,12,25,39,16,21,35,42,6,23,29,38,41,28,30,32,22,9
766,34,27,20,40,1,37,17,4,8,14,43,13,33,5,7,10,11,18,44,45,3,15,24,26,2,19,31,36,12,39,25,16,21,35,41,42,6,23,29,38,28,30,32,22,9
767,34,20,27,40,1,37,17,4,8,14,43,5,13,33,7,10,11,15,18,44,45,3,24,26,31,2,19,36,12,39,25,16,21,35,42,41,6,23,29,38,28,30,32,22,9
768,34,27,20,40,1,37,17,4,8,14,43,5,7,13,33,10,11,44,15,18,45,3,24,26,31,2,19,36,12,39,25,16,21,35,42,29,38,41,6,23,30,28,32,22,9
769,34,27,20,40,1,37,17,4,8,14,5,7,43,13,33,11,10,44,45,15,18,3,24,26,31,2,19,36,12,39,25,16,21,35,41,42,29,38,6,23,30,28,32,22,9
770,34,27,20,40,1,37,17,4,8,14,43,5,7,13,33,11,10,44,45,15,18,3,24,26,31,2,12,19,36,39,25,16,21,35,41,42,23,29,38,6,30,28,32,22,9
771,34,27,20,40,1,17,37,4,8,14,43,5,7,13,33,10,11,18,44,45,15,3,24,26,31,2,12,19,36,39,25,16,21,29,35,41,42,6,23,38,30,28,32,22,9
772,34,27,20,40,1,17,37,4,14,5,8,43,7,11,13,33,10,18,44,45,15,3,24,26,31,2,12,19,36,39,25,21,16,41,6,29,35,42,23,38,30,28,32,22,9
773,34,27,20,40,1,17,37,4,8,14,5,43,7,11,13,33,10,18,44,45,15,31,3,12,19,24,26,2,36,39,25,21,16,35,41,6,29,42,23,38,30,28,32,22,9
774,34,27,20,40,1,17,37,4,8,14,5,43,7,11,13,33,10,18,15,44,45,12,31,3,19,24,26,2,36,39,25,21,16,35,41,42,6,29,23,38,28,30,32,22,9
775,34,27,20,40,1,17,37,4,8,14,5,43,7,11,33,13,10,18,12,15,44,45,31,3,19,24,26,2,36,39,25,21,42,16,29,35,41,6,38,23,28,30,32,22,9
776,34,27,20,40,1,17,37,8,4,14,5,43,7,11,33,13,18,10,12,15,44,45,31,3,19,24,26,2,36,39,25,21,42,16,29,35,41,6,38,23,28,30,32,22,9
777,34,27,20,40,1,17,37,8,4,14,5,43,7,11,33,13,18,10,12,15,44,45,31,3,19,24,26,2,36,39,21,25,42,6,16,29,35,41,38,23,28,30,32,22,9
778,34,27,20,40,1,37,17,8,4,14,5,43,7,11,33,13,18,10,12,15,44,45,31,3,19,24,26,36,2,39,21,25,6,35,41,42,16,29,38,23,28,30,32,22,9
779,34,27,20,40,1,37,17,8,4,14,5,43,7,11,33,12,13,18,10,15,44,45,19,24,31,3,26,36,2,39,21,25,6,41,35,42,16,29,38,23,28,30,32,22,9
780,34,27,20,40,1,17,37,8,4,14,5,43,7,11,33,12,13,18,10,15,45,19,44,24,31,3,26,36,2,21,39,25,6,41,35,42,16,29,38,23,28,30,32,22,9
781,34,27,20,40,1,17,37,8,4,14,5,11,43,7,18,33,12,13,10,15,19,45,24,44,31,3,26,36,39,2,21,25,6,41,16,35,42,29,38,23,28,30,32,22,9
782,34,27,20,40,1,17,37,8,4,14,5,11,18,43,7,33,12,13,45,10,15,19,24,31,44,3,26,36,39,2,21,25,6,41,16,35,42,29,38,23,28,30,32,22,9
783,34,27,20,40,17,1,37,8,14,4,5,11,18,43,7,33,45,12,13,15,10,19,24,31,44,3,26,36,39,2,21,25,6,16,41,35,38,42,29,23,28,30,32,22,9
784,34,27,20,40,17,1,37,8,14,4,5,11,18,43,7,33,45,10,12,13,15,19,24,31,44,3,39,26,36,2,21,25,6,16,41,35,38,42,29,23,28,30,32,22,9
785,34,27,20,40,17,1,37,4,8,14,5,11,18,33,43,7,15,45,10,12,13,19,24,31,44,3,26,39,36,2,21,25,6,16,41,35,38,42,29,23,28,30,32,22,9
786,34,27,20,40,17,1,37,4,8,14,5,11,15,18,33,43,7,12,45,10,13,24,19,31,44,3,26,39,36,2,21,25,6,16,41,35,38,42,29,23,28,30,32,22,9
787,34,27,20,40,17,1,37,4,8,14,5,11,15,18,33,43,7,12,13,45,10,24,19,31,44,3,26,39,36,2,21,6,25,16,41,35,38,42,29,23,28,30,32,22,9
788,34,27,20,40,17,1,37,4,8,14,5,11,15,18,33,43,7,10,12,13,45,19,24,31,39,44,3,26,2,36,21,6,25,16,35,41,38,42,29,23,28,30,32,22,9
789,34,27,20,40,17,1,37,4,8,14,5,11,7,12,15,18,33,43,45,10,13,19,24,31,39,44,2,3,26,36,6,21,25,16,35,41,38,42,29,23,28,30,32,22,9
790,34,27,20,40,17,1,37,8,4,14,5,11,7,12,15,18,19,33,43,45,10,13,24,31,3,39,44,2,26,36,6,21,25,16,41,35,38,42,29,23,28,30,32,22,9
791,34,27,20,40,17,1,37,8,4,14,5,11,12,33,7,10,15,18,19,43,45,13,24,31,2,3,39,44,26,36,6,21,25,16,41,35,42,38,29,23,28,30,32,22,9
792,34,27,20,40,17,1,37,8,4,14,5,7,11,12,19,33,10,15,18,43,45,13,24,31,2,3,39,44,26,36,6,21,25,16,41,35,42,29,38,23,28,30,32,22,9
793,34,27,20,40,17,1,37,8,4,14,5,7,10,11,12,15,19,33,43,18,45,13,24,31,2,3,39,44,26,36,21,6,25,16,35,41,38,42,29,23,28,30,32,22,9
794,34,27,20,40,17,1,37,8,4,7,14,19,5,10,11,12,15,18,33,43,45,13,24,31,2,3,39,44,26,36,6,21,25,16,35,38,41,42,29,23,30,28,32,22,9
795,34,27,20,40,17,1,37,8,4,7,10,14,19,5,11,12,15,18,33,43,13,45,24,31,2,3,26,39,44,36,6,21,25,16,38,35,41,42,29,23,30,28,32,22,9
796,34,27,20,40,1,17,37,8,4,7,10,14,19,5,11,12,15,18,33,43,13,45,24,31,2,3,26,36,39,44,21,6,25,16,38,41,35,42,29,23,30,28,32,22,9
797,34,27,20,40,1,17,37,8,4,5,7,10,14,19,11,12,15,18,33,43,45,13,31,24,2,3,26,39,36,44,21,6,25,16,38,41,35,42,29,23,30,28,32,22,9
798,34,27,20,40,1,17,37,8,10,14,4,5,7,19,11,12,15,18,33,43,45,13,31,2,24,3,26,36,39,44,21,6,25,16,38,41,35,42,29,23,30,28,32,22,9
799,34,27,20,40,17,1,37,8,10,14,4,5,7,12,19,45,11,15,18,33,43,13,31,2,24,3,26,36,39,44,21,6,25,16,38,41,35,42,29,23,30,28,32,22,9
800,34,27,20,40,1,17,37,10,4,8,12,14,45,5,7,19,11,15,18,33,43,13,31,2,24,3,26,36,39,44,21,6,25,16,38,41,35,42,29,23,28,30,32,22,9
801,34,27,20,40,17,1,37,10,4,8,12,14,45,5,7,19,43,11,15,18,33,13,31,2,24,3,26,36,39,44,21,6,25,16,38,41,35,42,29,23,28,30,32,22,9
802,34,27,20,40,17,1,37,10,12,4,8,14,45,5,7,11,18,19,43,15,33,13,24,31,2,3,26,36,39,44,21,6,25,16,38,41,42,35,29,23,28,30,32,22,9
803,34,27,20,40,17,1,37,10,12,14,4,5,8,43,45,7,11,18,19,15,33,13,24,31,2,26,3,36,39,44,21,6,25,16,38,41,42,35,29,23,28,30,32,22,9
804,34,27,20,40,1,17,10,37,12,14,4,5,8,43,45,7,11,18,19,13,15,33,24,26,31,2,36,3,39,44,21,6,25,16,38,41,42,35,29,23,28,30,32,22,9
805,34,27,20,40,1,17,10,37,12,14,4,5,8,18,43,45,7,11,13,19,15,33,31,24,26,2,3,36,39,44,21,6,25,16,38,41,42,35,29,23,28,30,32,22,9
806,34,27,20,40,1,17,37,10,12,14,4,5,8,18,43,45,7,11,13,19,15,31,33,24,26,2,3,36,39,44,21,6,25,38,16,41,42,35,23,29,28,30,32,22,9
807,34,27,20,40,1,17,10,37,12,14,18,4,5,8,43,45,7,11,13,19,15,31,33,24,26,2,3,36,39,44,6,21,25,38,16,35,41,42,23,29,28,30,32,22,9
808,34,27,20,40,1,17,10,37,12,14,18,43,4,5,8,45,7,11,13,15,19,31,33,24,26,2,3,36,39,44,21,6,25,38,41,16,35,42,23,29,28,30,32,22,9
809,34,27,20,40,17,1,10,37,12,14,18,43,4,5,8,11,15,45,7,13,19,31,33,24,26,2,3,36,39,44,6,21,25,38,41,16,35,42,23,29,28,30,32,22,9
810,34,27,20,40,17,1,10,37,12,14,43,5,18,4,8,11,13,15,45,7,19,31,33,24,26,2,3,36,39,21,44,6,25,38,41,16,35,42,23,29,28,30,32,22,9
811,34,27,20,40,17,1,10,37,12,14,43,5,8,11,18,45,4,13,15,19,7,31,33,24,26,36,2,3,21,39,44,6,25,38,41,16,35,42,23,29,28,30,32,22,9
812,34,27,20,40,1,17,10,37,12,14,43,5,8,11,18,45,4,13,15,19,7,31,33,3,24,26,36,2,21,39,44,6,25,16,38,41,35,42,23,29,28,30,32,22,9
813,34,27,20,40,1,17,10,37,12,14,43,11,5,8,18,45,4,13,15,19,7,31,33,3,24,26,36,2,21,39,44,6,25,16,35,38,41,42,23,29,30,28,32,22,9
814,34,27,20,40,1,17,10,37,12,14,43,11,45,5,8,18,4,13,15,19,7,31,33,2,3,21,24,26,36,39,44,6,25,38,42,16,35,41,23,29,28,30,32,22,9
815,34,27,20,40,17,1,10,37,12,14,43,11,45,5,8,18,4,13,15,19,7,31,33,21,26,36,2,3,24,39,44,6,25,38,42,16,35,41,23,29,28,30,32,22,9
816,34,27,20,40,17,1,10,12,37,14,43,11,18,45,5,8,19,4,13,15,31,7,33,21,26,36,2,3,24,39,44,6,25,38,42,16,35,41,23,29,28,30,32,22,9
817,34,27,20,40,17,1,10,12,37,43,14,11,18,45,5,8,13,19,4,15,31,7,33,3,21,26,36,2,24,39,44,25,6,38,42,16,35,41,23,29,28,30,32,22,9
818,34,27,20,40,17,1,10,12,14,37,43,11,18,45,5,8,13,15,19,4,31,7,33,3,21,26,36,2,24,39,25,44,6,38,42,16,35,41,29,23,28,30,32,22,9
819,34,27,40,20,17,1,10,12,14,37,43,45,11,18,5,8,13,15,19,4,31,7,33,3,21,26,36,2,24,25,39,44,6,38,16,42,35,41,29,23,28,30,32,22,9
820,34,27,40,20,17,1,10,12,14,37,43,45,11,18,5,8,13,15,19,4,31,7,33,21,3,26,36,2,24,25,39,44,6,38,42,16,35,41,29,23,30,28,32,22,9
821,34,27,40,20,1,17,10,12,14,37,43,45,11,13,18,5,8,15,19,4,31,7,33,21,3,24,26,36,2,25,39,44,6,38,42,16,35,41,29,23,30,28,32,22,9
822,34,27,20,40,1,17,10,12,14,37,43,18,45,11,13,5,8,15,19,4,31,7,33,21,24,36,3,26,2,25,39,44,6,38,42,16,35,41,29,23,30,28,32,22,9
823,34,27,40,20,1,12,17,10,14,18,37,43,45,11,13,5,8,15,19,4,31,7,24,33,21,26,36,3,39,2,25,44,6,38,42,16,35,41,29,23,30,28,32,22,9
824,34,27,40,20,1,12,17,10,14,18,37,43,45,11,13,5,8,15,19,4,7,24,31,33,21,26,36,3,39,2,25,44,6,38,42,16,35,29,41,23,30,28,32,22,9
825,34,27,40,20,1,12,17,10,14,18,37,43,45,8,11,13,15,5,19,31,4,7,24,33,21,26,36,3,39,2,25,44,6,38,42,16,35,29,41,23,30,28,32,22,9
826,34,27,40,20,1,12,17,10,14,18,37,43,13,45,8,11,15,5,19,24,31,33,4,7,21,36,26,3,25,39,2,44,6,38,16,42,35,29,41,23,30,28,32,22,9
827,34,27,40,20,12,1,17,10,14,18,37,43,11,13,45,5,8,15,33,19,24,31,4,7,21,36,26,3,25,39,44,2,6,38,16,42,29,35,41,23,30,28,32,22,9
828,34,27,40,20,12,1,17,10,13,14,18,37,43,11,45,5,8,15,31,33,4,7,19,24,21,36,26,39,3,25,44,2,6,38,16,29,42,35,41,23,30,28,32,22,9
829,34,27,40,20,12,1,17,10,43,13,14,18,37,45,5,11,31,4,8,15,33,7,19,24,21,36,26,39,3,25,44,2,6,38,16,29,35,42,41,23,30,28,32,22,9
830,34,27,40,20,12,1,17,10,18,37,43,5,13,14,45,11,31,4,8,15,33,7,19,24,21,36,26,39,3,25,44,2,6,38,16,29,35,42,41,23,30,28,32,22,9
831,34,27,40,20,12,1,10,17,18,37,43,5,13,14,31,45,11,4,8,15,19,33,7,24,21,36,39,3,26,25,44,2,6,38,16,29,35,42,41,23,30,28,32,22,9
832,34,27,40,20,12,1,10,17,43,13,14,18,37,5,31,45,11,19,4,8,15,33,7,24,21,26,36,39,3,25,44,2,6,38,16,29,35,42,41,23,30,28,32,22,9
833,34,27,40,20,12,1,10,17,18,43,13,14,37,5,31,45,11,19,4,8,15,33,7,24,39,21,26,36,3,25,44,2,6,38,16,42,29,35,41,30,23,28,32,22,9
834,34,27,40,20,12,1,10,17,18,43,13,14,37,5,31,45,8,11,19,4,15,33,7,24,39,21,26,36,3,25,44,2,6,38,16,42,35,29,41,30,23,28,32,22,9
835,34,27,40,20,12,10,1,17,18,43,13,14,37,45,5,31,8,11,19,4,15,33,7,24,39,21,26,36,3,25,44,2,6,38,16,42,35,29,41,30,23,28,32,22,9
836,34,27,40,20,12,1,10,17,18,43,13,14,37,45,5,11,31,8,19,4,15,33,7,24,26,39,21,36,3,25,44,2,6,38,16,42,35,29,41,28,30,23,32,22,9
837,34,27,40,20,12,1,10,17,18,43,13,14,45,37,5,11,31,8,19,33,4,15,7,24,26,39,21,36,3,25,2,44,6,38,16,42,35,29,41,28,30,23,32,22,9
838,34,27,40,20,12,1,10,17,14,18,43,13,45,37,5,11,31,33,8,19,4,15,7,24,26,36,39,21,3,25,2,44,38,6,16,42,35,29,41,28,30,23,32,22,9
839,34,27,40,12,20,1,10,17,13,14,18,43,45,11,37,5,19,31,33,8,4,15,7,24,26,36,39,3,21,25,2,44,38,6,16,42,35,29,41,28,30,23,32,22,9
840,34,27,40,12,20,1,10,17,43,13,14,18,11,45,37,5,19,31,33,4,8,15,7,24,26,36,39,3,21,2,25,44,38,6,16,42,29,35,41,28,30,23,32,22,9
841,34,27,40,12,20,1,10,14,17,43,11,13,18,45,5,33,37,19,31,4,8,15,7,24,26,36,39,3,21,2,25,38,44,6,16,42,29,35,41,28,30,23,32,22,9
842,34,27,40,12,20,14,1,10,17,43,11,13,18,45,5,33,37,19,31,4,8,15,7,24,26,36,39,3,21,2,25,38,44,6,42,16,29,35,41,28,30,23,32,22,9
843,34,27,40,12,20,14,1,10,17,43,11,13,18,33,45,5,19,37,31,4,8,15,7,24,26,36,39,21,3,2,25,38,44,6,42,16,29,35,30,41,28,23,32,22,9
844,34,27,40,12,20,14,1,10,13,17,43,11,18,33,45,5,19,37,8,31,4,15,7,24,26,36,39,21,3,2,25,38,44,6,42,16,29,35,30,41,28,23,32,22,9
845,34,27,40,12,20,1,14,10,13,17,33,43,45,11,18,5,19,37,8,31,4,15,7,24,26,36,39,21,3,2,25,38,44,6,42,16,29,35,30,41,28,23,32,22,9
846,34,27,40,12,20,1,14,43,45,10,13,17,18,33,11,5,19,37,8,31,4,15,7,24,26,36,39,21,3,2,25,38,44,6,42,16,29,35,30,41,28,23,32,22,9
847,34,27,40,12,20,1,14,43,45,10,13,17,18,33,11,5,19,37,8,31,4,15,7,26,24,36,39,21,3,2,25,38,44,42,6,16,29,30,35,41,28,23,32,22,9
848,34,27,40,12,1,20,14,43,45,10,13,17,18,33,11,5,19,37,8,31,4,15,7,26,39,24,36,21,2,3,25,38,44,16,42,6,29,30,35,41,28,23,32,22,9
849,34,27,40,12,1,20,13,14,17,43,45,10,18,33,5,11,19,37,8,31,4,15,39,7,26,24,36,21,2,3,25,38,44,16,42,6,29,30,35,41,28,23,32,22,9
850,34,27,40,12,20,1,13,14,17,43,45,10,18,33,5,11,19,37,8,31,39,4,15,7,24,26,36,21,2,3,25,38,16,44,42,6,29,30,35,28,41,23,32,22,9
851,34,27,40,12,20,1,14,13,17,18,43,45,10,33,5,11,19,31,37,8,39,4,15,26,7,24,36,21,2,3,25,38,44,16,42,6,29,30,35,28,41,23,32,22,9
852,34,27,40,12,20,1,14,17,13,18,33,43,45,10,11,5,19,31,37,8,39,4,15,26,7,24,36,21,2,3,25,38,44,16,42,6,29,30,35,28,41,23,32,22,9
853,34,27,40,12,20,1,14,17,13,18,33,43,45,10,11,5,8,19,31,37,26,39,4,15,7,24,36,2,21,3,44,25,38,16,42,6,29,30,35,28,41,23,32,22,9
854,34,27,40,20,12,1,14,17,43,13,18,33,45,10,11,5,31,8,19,37,26,39,4,15,36,7,24,2,21,3,25,44,38,16,42,6,29,30,35,28,41,23,32,22,9
855,34,27,40,20,12,17,43,1,14,13,18,33,45,10,11,5,8,19,31,37,15,26,39,4,36,7,24,2,21,44,3,25,38,16,42,6,29,30,35,28,41,23,32,22,9
856,34,27,40,20,43,12,17,1,14,10,13,18,33,45,11,5,8,19,31,37,15,26,39,4,24,36,7,44,2,21,3,25,38,16,42,6,29,30,35,28,41,23,32,22,9
857,34,27,40,20,43,12,17,1,10,14,13,18,33,45,11,5,8,19,31,37,15,26,39,4,24,36,7,44,2,21,3,25,38,16,6,42,29,28,30,35,41,23,32,22,9
858,34,27,40,43,20,12,17,1,10,13,14,18,33,45,11,5,8,19,31,37,39,15,26,4,24,36,7,44,2,21,38,3,25,16,6,42,29,28,30,35,41,23,32,22,9
859,34,27,40,43,20,12,17,1,10,13,14,18,33,45,11,5,8,19,31,39,37,15,26,4,24,36,7,38,44,2,21,3,25,16,6,42,29,35,28,30,41,23,32,22,9
860,34,27,40,43,20,12,17,1,10,13,14,18,33,45,8,11,5,19,31,39,37,4,15,26,24,36,7,38,44,2,21,25,3,16,6,42,29,35,28,30,41,23,32,22,9
861,34,27,40,43,17,20,12,1,10,13,14,18,11,33,45,8,5,19,31,39,37,4,15,26,24,36,7,21,25,38,44,2,3,16,6,42,29,35,28,30,41,23,32,22,9
862,34,27,40,43,17,20,10,12,1,13,14,18,11,33,45,8,5,19,31,39,37,4,15,26,24,36,7,38,21,25,44,2,3,16,42,6,29,35,28,30,41,23,32,22,9
863,34,27,40,43,17,20,10,12,1,13,14,18,11,33,45,8,5,19,39,31,37,4,15,26,24,36,7,21,38,25,44,2,3,16,42,6,35,28,29,30,41,23,32,22,9
864,34,27,40,43,10,17,20,12,13,1,14,18,11,33,45,8,5,19,39,31,37,4,15,26,36,7,24,21,25,38,44,2,3,16,42,6,35,28,29,30,41,23,32,22,9
865,34,27,40,43,10,17,20,12,13,1,14,18,33,45,11,8,5,19,39,31,15,37,4,26,36,7,24,21,25,38,3,44,2,16,42,6,35,28,29,30,41,23,32,22,9
866,34,27,40,43,10,17,20,12,13,1,14,18,33,45,11,8,39,5,19,15,31,37,4,26,36,7,24,21,25,38,3,44,2,16,42,6,29,35,28,30,41,23,32,22,9
867,34,40,27,43,17,10,20,12,13,14,1,18,33,45,11,8,19,39,5,15,31,37,4,24,26,36,7,21,25,38,3,44,2,16,42,6,29,35,28,30,41,23,32,22,9
868,34,40,43,27,17,10,12,20,13,14,1,18,33,45,11,8,19,39,5,15,31,37,4,24,26,36,7,21,25,38,44,3,2,16,42,6,28,29,35,41,30,23,32,22,9
869,34,27,40,43,17,20,10,12,13,14,1,18,33,45,11,39,8,19,5,37,15,31,4,24,26,36,7,21,25,38,44,2,3,16,6,42,28,29,35,41,30,23,32,22,9
870,34,40,27,43,17,20,10,12,13,14,1,18,33,45,11,39,8,19,5,37,15,31,4,24,26,36,7,21,25,38,44,2,3,16,42,6,28,29,35,30,41,32,23,22,9
871,34,40,27,43,17,12,20,10,13,14,1,18,33,45,11,39,8,19,5,37,15,31,26,4,24,36,7,21,25,2,38,44,3,16,6,42,28,29,30,35,41,32,23,22,9
872,34,40,43,27,17,12,20,10,13,14,33,1,18,45,11,39,8,19,5,37,15,31,4,26,24,36,2,7,21,25,38,44,3,16,6,42,30,28,29,35,41,32,23,22,9
873,34,40,43,27,12,17,20,10,13,33,14,1,18,39,45,11,5,8,19,37,15,31,4,26,24,36,2,7,21,25,3,38,44,16,6,42,30,28,29,35,41,32,23,22,9
874,34,40,43,27,12,17,20,10,13,33,1,14,18,39,45,11,19,5,8,15,37,31,4,26,24,36,2,7,21,25,3,38,44,16,42,6,28,30,29,35,41,32,23,22,9
875,34,40,43,27,12,17,20,10,13,33,1,14,39,18,19,45,11,5,8,15,37,31,4,26,24,36,2,7,21,25,44,3,38,16,42,6,30,28,29,35,41,32,23,22,9
876,34,40,43,27,12,17,20,10,13,33,1,14,39,18,19,45,5,11,8,15,37,26,31,4,21,24,36,2,7,25,44,3,38,16,42,6,30,28,29,35,41,32,23,22,9
877,34,43,40,27,17,12,20,10,13,33,1,14,18,39,5,19,45,11,8,15,37,26,31,4,21,24,36,2,7,25,44,3,38,16,42,6,30,28,29,35,41,23,32,22,9
878,34,43,40,27,17,12,20,10,13,33,1,14,18,39,5,11,19,45,8,15,31,37,26,4,2,21,24,25,36,7,44,3,38,16,42,6,30,28,29,35,41,23,32,22,9
879,34,43,40,27,17,12,10,20,1,13,14,33,18,39,5,11,19,45,8,15,31,37,4,26,2,21,24,25,36,7,44,3,38,16,42,6,30,28,35,29,41,23,32,22,9
880,34,43,40,17,27,12,10,20,1,13,14,33,18,19,39,45,5,11,8,15,31,37,4,26,24,2,7,21,25,36,44,3,38,16,42,6,30,28,35,29,41,23,32,22,9
881,34,43,27,40,17,12,20,10,1,13,14,18,33,19,39,45,5,11,8,15,4,26,31,37,24,2,7,21,25,36,44,3,38,16,42,6,30,28,35,29,41,23,32,22,9
882,34,43,27,40,17,12,20,10,18,1,13,14,33,39,45,19,5,11,8,15,4,26,31,37,24,2,7,21,25,36,44,3,38,16,42,6,30,28,35,29,41,23,32,22,9
883,34,43,27,40,17,12,18,20,10,33,1,13,14,39,45,19,5,11,8,15,37,4,26,31,24,44,2,7,21,25,36,3,38,16,42,6,30,28,35,29,41,32,23,22,9
884,34,43,27,40,17,12,18,20,10,14,33,45,1,13,39,19,5,11,37,4,8,15,26,31,24,44,2,7,21,25,36,3,38,16,42,6,28,30,35,29,41,23,32,22,9
885,34,43,27,40,17,12,18,20,45,1,10,14,33,39,13,19,5,11,37,4,8,15,26,31,24,44,2,7,21,25,36,3,38,16,42,6,28,30,35,29,41,23,32,22,9
886,34,43,27,40,17,45,12,18,20,1,10,14,33,39,13,19,5,11,37,4,8,15,26,31,24,44,2,7,21,25,36,3,38,16,42,6,28,30,35,29,41,23,32,22,9
887,34,27,43,17,40,45,12,14,18,20,1,10,33,39,13,19,5,11,37,8,4,15,26,31,24,36,44,2,7,21,25,3,38,16,42,6,28,30,35,29,41,23,32,22,9
888,34,27,43,17,40,45,12,14,18,20,1,10,33,39,13,19,5,11,37,8,4,15,31,26,24,7,36,44,2,3,21,25,38,16,42,6,28,30,35,29,41,23,32,22,9
889,34,27,43,17,40,45,12,14,18,20,39,1,10,13,33,19,5,11,37,8,4,15,31,26,24,3,7,36,44,2,21,25,38,42,16,6,28,30,29,35,41,23,32,22,9
890,34,27,43,17,40,45,12,14,18,1,20,39,10,13,33,19,37,5,11,4,8,15,31,26,24,3,7,36,44,2,21,25,38,42,16,6,28,29,30,35,41,23,32,22,9
891,34,27,43,17,40,45,12,14,18,39,1,13,20,10,33,19,37,5,11,4,8,31,15,26,24,3,7,36,44,2,21,25,38,42,16,6,28,29,30,35,41,23,32,22,9
892,34,27,43,17,40,18,45,12,14,39,1,13,20,10,33,19,37,4,5,11,8,31,15,26,24,3,7,36,44,2,21,25,38,42,16,6,28,29,30,35,41,23,32,22,9
893,34,17,27,43,40,18,45,1,12,14,39,13,20,10,33,19,37,4,5,11,8,15,31,26,24,3,7,25,36,44,2,21,38,42,16,6,28,29,30,35,41,23,32,22,9
894,34,43,17,27,40,18,45,1,12,14,39,13,20,10,19,33,37,4,5,11,8,15,31,26,24,3,7,25,36,44,2,21,38,42,16,6,28,29,30,41,35,23,32,22,9
895,34,43,17,27,40,18,39,45,1,12,14,13,20,10,19,33,37,4,5,11,31,8,15,26,24,3,7,25,36,38,44,2,21,42,16,6,28,41,29,30,35,23,32,22,9
896,34,43,17,27,40,45,12,18,39,1,14,13,20,10,19,33,37,5,4,11,26,31,8,15,24,25,38,3,7,36,44,2,21,42,16,6,28,41,29,30,35,23,32,22,9
897,34,43,17,27,40,12,45,18,39,1,14,13,20,10,19,33,37,5,26,4,11,31,8,15,7,24,25,36,38,3,44,2,21,42,16,6,28,41,29,30,35,23,32,22,9
898,34,43,17,27,40,12,18,45,39,1,14,13,20,10,19,33,37,5,26,4,11,31,8,15,7,24,25,36,38,3,21,44,2,42,16,6,28,41,29,30,35,23,32,22,9
899,34,43,17,27,40,12,18,39,45,1,14,20,13,19,33,10,37,5,26,4,8,11,31,15,7,21,24,25,36,38,3,44,2,42,16,6,28,41,29,30,35,23,32,22,9
