회차,번호1,번호2,번호3,번호4,번호5,번호6,보너스,번호1_순위,번호2_순위,번호3_순위,번호4_순위,번호5_순위,번호6_순위,순위정렬1,순위정렬2,순위정렬3,순위정렬4,순위정렬5,순위정렬6,전체정렬1,전체정렬2,전체정렬3,전체정렬4,전체정렬5,전체정렬6,전체정렬7,전체정렬8,전체정렬9,전체정렬10,전체정렬11,전체정렬12,전체정렬13,전체정렬14,전체정렬15,전체정렬16,전체정렬17,전체정렬18,전체정렬19,전체정렬20,전체정렬21,전체정렬22,전체정렬23,전체정렬24,전체정렬25,전체정렬26,전체정렬27,전체정렬28,전체정렬29,전체정렬30,전체정렬31,전체정렬32,전체정렬33,전체정렬34,전체정렬35,전체정렬36,전체정렬37,전체정렬38,전체정렬39,전체정렬40,전체정렬41,전체정렬42,전체정렬43,전체정렬44,전체정렬45
361,5,10,16,24,27,35,33,10,27,31,28,19,24,10,19,24,27,28,31,37,36,1,17,19,45,3,14,34,5,18,20,4,40,25,39,42,2,27,33,13,21,31,35,43,8,10,24,7,11,16,26,29,44,15,6,30,32,12,23,41,38,9,28,22
362,2,3,22,27,30,40,29,18,7,45,19,37,14,7,14,18,19,37,45,37,36,1,17,19,45,3,5,14,34,18,20,4,40,25,39,42,2,27,33,35,10,13,21,24,31,43,8,16,7,11,26,29,44,15,6,30,32,12,23,41,38,9,28,22
363,11,12,14,21,32,38,6,31,39,9,24,38,42,9,24,31,38,39,42,37,36,1,3,17,19,45,5,14,34,18,20,40,4,2,25,27,39,42,33,35,10,13,21,24,31,43,8,16,7,11,26,29,44,15,30,6,32,12,23,41,38,9,28,22
364,2,5,7,14,16,40,4,15,9,31,5,30,13,5,9,13,15,30,31,37,36,1,3,14,17,19,45,5,34,18,20,40,4,2,25,27,39,42,33,21,35,10,13,24,31,43,8,11,16,7,26,29,44,15,30,32,6,12,23,38,41,9,28,22
365,5,15,21,25,26,30,31,6,35,21,16,32,36,6,16,21,32,35,36,37,14,36,1,3,5,17,19,45,34,18,20,40,2,4,25,27,39,42,33,21,35,10,13,16,24,31,43,7,8,11,26,29,44,15,30,32,6,12,23,38,41,9,28,22
366,5,12,19,26,27,44,38,2,39,8,32,17,36,2,8,17,32,36,39,37,5,14,36,1,3,17,19,45,34,18,20,40,2,4,25,27,39,42,21,33,35,10,13,16,24,31,43,7,8,11,26,15,29,30,44,32,6,12,23,38,41,9,28,22
367,3,22,25,29,32,44,19,7,45,16,35,38,33,7,16,33,35,38,45,37,5,14,19,36,1,3,17,45,34,18,20,40,2,4,25,27,39,42,21,33,35,10,13,16,24,26,31,43,7,8,11,44,15,29,30,12,32,6,23,38,41,9,28,22
368,11,21,24,30,39,45,26,33,20,26,36,18,9,9,18,20,26,33,36,37,5,3,14,19,36,1,17,45,34,18,20,40,25,2,4,27,39,42,21,33,35,10,13,16,24,26,31,43,44,7,8,11,29,15,30,32,12,6,23,38,41,9,28,22
369,17,20,35,36,41,43,21,9,12,23,6,42,30,6,9,12,23,30,42,37,5,3,14,19,36,45,1,17,34,18,20,40,25,2,4,27,39,42,21,33,24,35,10,11,13,16,26,31,43,44,7,8,29,30,15,32,12,6,23,38,41,9,28,22
370,16,18,24,42,44,45,17,28,12,23,19,31,8,8,12,19,23,28,31,37,5,36,3,14,17,19,45,1,20,34,18,40,25,2,4,27,39,42,21,33,35,24,43,10,11,13,16,26,31,44,7,8,29,30,15,32,12,6,41,23,38,9,28,22
371,7,9,15,26,27,42,18,32,43,36,30,17,19,17,19,30,32,36,43,37,5,36,45,3,14,17,19,1,18,20,34,40,25,2,4,27,39,42,21,24,33,35,16,43,44,10,11,13,26,31,7,8,29,30,15,32,12,6,41,23,38,9,28,22
372,8,11,14,16,18,21,13,33,30,6,24,10,20,6,10,20,24,30,33,37,5,36,45,3,14,17,19,1,18,20,34,40,25,27,42,2,4,39,21,24,33,35,16,26,43,44,7,10,11,13,31,8,15,29,30,32,12,6,41,23,38,9,28,22
373,15,26,37,42,43,45,9,34,26,1,16,27,5,1,5,16,26,27,34,37,5,14,36,45,3,17,19,1,18,20,34,40,25,27,42,2,4,39,21,16,24,33,35,11,26,43,44,7,8,10,13,31,15,29,30,32,12,6,41,23,38,9,28,22
374,11,13,15,17,25,34,26,27,32,33,7,15,12,7,12,15,27,32,33,37,45,5,14,36,3,17,19,1,18,20,34,40,42,25,27,2,4,39,21,16,24,26,33,35,43,11,44,7,8,10,13,15,31,29,30,32,12,6,41,23,38,9,28,22
375,4,8,19,25,27,45,7,18,32,8,13,16,2,2,8,13,16,18,32,37,45,5,14,17,36,3,19,1,18,34,20,25,40,42,27,2,4,39,21,11,16,24,26,33,35,43,13,15,44,7,8,10,31,29,30,32,12,6,41,23,38,9,28,22
376,1,11,13,24,28,40,7,9,21,29,23,44,15,9,15,21,23,29,44,37,45,5,14,17,19,36,3,1,18,34,20,25,27,40,42,4,2,39,21,11,16,24,26,33,35,43,8,13,15,44,7,10,31,29,30,32,12,6,41,23,38,9,28,22
377,6,22,29,37,43,45,23,39,45,35,1,28,2,1,2,28,35,39,45,37,45,5,14,17,19,36,1,3,18,34,20,25,40,27,42,4,2,39,21,11,24,13,16,26,33,35,43,8,15,44,7,10,31,29,30,32,12,6,41,23,38,9,28,22
378,5,22,29,31,34,39,43,3,45,34,35,11,19,3,11,19,34,35,45,37,45,5,14,17,19,36,1,3,18,34,20,25,40,27,42,4,2,39,21,11,24,43,13,16,26,33,35,8,15,44,7,10,29,31,30,32,6,12,41,23,38,9,28,22
379,6,10,22,31,35,40,19,38,35,45,32,28,14,14,28,32,35,38,45,37,45,5,14,17,19,36,1,3,34,18,20,25,40,27,42,4,39,2,21,11,24,43,13,16,26,33,35,8,15,29,31,44,7,10,30,32,6,12,41,23,38,9,28,22
380,1,2,8,17,26,37,27,8,19,30,5,27,1,1,5,8,19,27,30,37,45,5,14,17,19,36,1,3,34,18,40,20,25,27,42,4,39,2,21,11,24,35,43,13,16,26,31,33,8,10,15,29,44,7,30,6,32,12,41,23,38,9,28,22
381,1,5,10,12,16,20,11,5,3,31,39,28,13,3,5,13,28,31,39,37,45,5,17,1,14,19,36,3,34,18,40,20,25,27,42,2,4,39,21,11,24,26,35,43,8,13,16,31,33,10,15,29,44,7,30,6,32,12,41,23,38,9,28,22
382,10,15,22,24,27,42,19,28,32,45,23,15,16,15,16,23,28,32,45,37,45,5,1,17,14,19,36,3,34,18,20,40,25,27,42,2,4,39,21,11,16,24,26,35,43,8,10,13,31,33,15,29,44,7,30,6,12,32,41,23,38,9,28,22
383,4,15,28,33,37,40,25,18,30,44,32,1,13,1,13,18,30,32,44,37,45,5,1,17,14,19,36,3,34,18,20,40,25,27,42,2,4,39,21,24,10,11,16,26,35,43,8,13,15,31,33,29,44,7,30,6,12,32,41,23,38,9,28,22
384,11,22,24,32,36,38,7,23,45,21,39,8,42,8,21,23,39,42,45,37,45,5,1,17,14,19,36,3,34,40,18,20,25,27,42,4,2,39,21,24,10,11,15,16,26,33,35,43,8,13,31,29,44,7,30,6,12,32,41,23,38,9,28,22
385,7,12,19,21,29,32,9,35,39,8,22,33,37,8,22,33,35,37,39,37,45,5,1,17,36,14,19,3,34,40,18,20,25,27,42,4,2,39,24,11,21,10,15,16,26,33,35,43,8,13,31,29,44,7,30,32,6,12,38,41,23,9,28,22
386,4,7,10,19,31,40,26,17,34,23,6,33,11,6,11,17,23,33,34,37,45,5,1,17,19,36,14,3,34,40,18,20,25,27,42,4,2,39,21,24,11,10,15,16,26,33,35,43,8,13,29,31,7,44,32,12,30,6,38,41,23,9,28,22
387,1,26,31,34,40,43,20,5,26,27,11,9,30,5,9,11,26,27,30,37,45,5,19,1,17,36,14,40,3,34,18,20,4,25,27,42,2,39,21,24,10,11,15,16,26,31,33,35,43,7,8,13,29,44,32,12,30,6,38,41,23,9,28,22
388,1,8,9,17,29,32,45,3,32,43,6,34,36,3,6,32,34,36,43,37,45,1,5,19,17,36,40,14,34,3,18,20,4,25,27,42,2,39,21,24,10,11,26,31,43,15,16,33,35,7,8,13,29,44,32,12,30,6,38,41,23,9,28,22
389,7,16,18,20,23,26,3,33,29,12,13,43,24,12,13,24,29,33,43,37,1,45,5,17,19,36,40,14,34,3,18,20,4,25,27,42,2,39,21,24,10,11,26,31,43,8,15,16,29,33,35,7,13,32,44,12,30,6,38,41,9,23,28,22
390,16,17,28,37,39,40,15,25,5,44,1,19,8,1,5,8,19,25,44,37,1,45,5,17,19,36,40,14,34,3,18,20,4,25,27,42,2,39,21,24,26,10,11,16,31,43,7,8,15,29,33,35,13,32,44,12,30,6,23,38,41,9,28,22
391,10,11,18,22,28,39,30,24,25,12,45,44,18,12,18,24,25,44,45,37,1,17,45,5,19,40,36,14,34,3,18,20,4,25,27,42,39,2,16,21,24,26,10,11,31,43,7,8,15,29,33,35,13,32,44,12,30,6,23,38,41,9,28,22
392,1,3,7,8,24,42,43,2,12,28,29,24,18,2,12,18,24,28,29,37,1,17,45,5,19,40,36,14,18,34,3,20,4,25,27,39,42,2,10,11,16,21,24,26,31,43,7,8,15,29,33,35,13,32,44,12,30,6,23,38,41,9,28,22
393,9,16,28,40,41,43,21,43,23,44,7,42,29,7,23,29,42,43,44,37,1,17,45,5,19,40,36,3,14,18,34,20,42,4,25,27,39,2,24,10,11,16,21,26,7,8,31,43,15,29,33,35,13,32,44,12,30,6,23,38,41,9,28,22
394,1,13,20,22,25,28,15,2,34,13,45,16,43,2,13,16,34,43,45,37,1,17,40,45,5,19,36,3,14,18,34,20,42,4,25,27,39,2,16,24,10,11,21,26,43,7,8,31,15,29,33,35,13,32,44,12,30,6,41,9,23,28,38,22
395,11,15,20,26,31,35,7,23,31,12,25,29,34,12,23,25,29,31,34,37,1,17,40,45,5,19,36,3,14,18,20,34,25,42,4,27,39,2,16,24,10,11,21,26,43,7,8,31,13,15,29,33,35,32,44,12,30,6,28,41,9,23,38,22
396,18,20,31,34,40,45,30,12,8,26,13,4,5,4,5,8,12,13,26,37,1,17,40,45,5,19,20,36,3,14,18,34,25,42,4,27,39,2,11,16,24,26,10,21,31,43,7,8,15,35,13,29,33,32,44,12,30,6,28,41,9,23,38,22
397,12,13,17,22,25,33,8,37,32,5,45,14,34,5,14,32,34,37,45,37,1,40,45,17,5,19,20,18,34,36,3,14,25,42,4,27,39,2,11,16,24,26,31,10,21,43,7,8,15,35,13,29,33,32,44,12,30,6,28,41,9,23,38,22
398,10,15,20,23,42,44,7,25,31,8,43,15,36,8,15,25,31,36,43,37,1,17,40,45,5,19,20,18,34,36,3,14,25,42,4,27,39,2,11,16,24,26,31,10,21,43,7,8,13,15,33,35,29,32,44,12,30,6,28,41,9,23,38,22
399,1,2,9,17,19,42,20,2,19,43,3,8,15,2,3,8,15,19,43,37,1,17,40,45,20,5,19,18,34,36,3,14,25,42,4,27,39,2,10,11,16,24,26,31,15,21,43,7,8,13,33,35,29,44,32,12,30,6,23,28,41,9,38,22
400,9,21,27,34,41,43,2,40,27,17,10,43,28,10,17,27,28,40,43,37,1,17,40,45,19,20,5,18,34,36,3,14,42,25,4,27,39,2,10,11,16,24,26,31,15,21,43,7,8,13,33,35,29,44,32,12,30,6,9,23,28,41,38,22
401,6,12,18,31,38,43,9,39,37,10,26,44,27,10,26,27,37,39,44,37,1,17,40,45,19,20,5,34,18,36,3,14,42,25,27,4,39,2,10,11,16,21,24,26,31,43,15,7,8,13,33,35,29,44,32,12,30,6,9,41,23,28,38,22
402,5,9,15,19,22,36,32,8,40,28,6,45,11,6,8,11,28,40,45,37,1,17,40,45,19,20,5,18,34,36,3,14,42,25,27,4,39,2,31,43,10,11,16,21,24,26,15,7,8,13,33,35,29,44,12,32,6,30,9,41,23,28,38,22
403,10,14,22,24,28,37,26,22,13,45,27,43,1,1,13,22,27,43,45,37,1,17,19,40,45,5,20,18,34,36,3,14,42,25,27,4,39,2,31,43,10,11,15,16,21,24,26,7,8,13,33,35,29,44,12,32,6,30,9,41,23,28,38,22
404,5,20,21,24,33,40,36,7,8,27,21,32,5,5,7,8,21,27,32,37,1,17,19,40,45,5,20,18,34,36,14,3,42,25,27,4,39,2,10,24,31,43,11,15,16,21,26,7,8,13,33,35,29,44,12,32,6,30,9,28,41,22,23,38
405,1,2,10,25,26,44,4,2,20,21,15,28,35,2,15,20,21,28,35,37,1,17,40,5,19,20,45,18,34,36,14,3,42,25,27,4,24,39,2,10,21,31,43,11,15,16,26,33,7,8,13,35,29,44,12,32,6,30,9,28,41,22,23,38
406,7,12,21,24,27,36,45,30,36,22,20,16,11,11,16,20,22,30,36,37,1,17,40,5,19,20,45,18,34,36,14,3,25,42,27,2,4,10,24,39,21,26,31,43,11,15,16,33,7,8,13,35,29,44,12,32,6,30,9,28,41,22,23,38
407,6,7,13,16,24,25,1,38,29,32,28,17,14,14,17,28,29,32,38,37,1,17,40,5,19,20,45,36,18,34,14,3,25,42,27,24,2,4,10,21,39,26,31,43,11,15,16,7,33,8,13,35,29,44,12,32,6,30,9,28,41,22,23,38
408,9,20,21,22,30,37,16,40,7,21,43,39,1,1,7,21,39,40,43,37,1,17,40,5,19,20,45,36,18,34,14,25,3,42,24,27,2,4,10,21,39,16,26,31,43,7,11,15,13,33,8,35,29,44,12,32,6,30,9,28,41,22,23,38
409,6,9,21,31,32,40,38,38,40,18,25,37,5,5,18,25,37,38,40,37,1,17,20,40,5,19,45,36,18,34,14,25,3,42,24,27,21,2,4,10,39,16,26,31,43,7,11,15,13,33,8,35,29,44,12,32,6,30,9,22,28,41,23,38
410,1,3,18,32,40,41,16,2,14,10,37,3,43,2,3,10,14,37,43,37,1,40,17,20,5,19,45,36,18,34,14,25,3,42,21,24,27,2,4,10,31,39,16,26,43,7,11,15,13,33,8,35,29,44,12,32,6,9,30,22,28,41,23,38
411,11,14,22,35,37,39,5,28,13,42,33,1,23,1,13,23,28,33,42,37,1,40,17,20,5,19,45,18,36,34,3,14,25,42,21,24,27,2,4,10,31,39,16,26,43,7,11,15,13,33,8,35,29,32,44,12,6,9,30,41,22,28,23,38
412,4,7,39,41,42,45,40,21,28,19,42,15,8,8,15,19,21,28,42,37,1,40,17,20,5,19,45,18,36,14,34,3,25,42,21,24,27,39,2,4,10,31,11,16,26,43,7,15,13,33,35,8,29,32,44,12,6,9,30,22,41,28,23,38
413,2,9,15,23,34,40,3,21,39,29,44,12,3,3,12,21,29,39,44,37,1,40,17,20,45,5,19,18,36,14,34,3,25,42,21,24,27,39,4,2,10,31,7,11,16,26,43,15,13,33,35,8,29,32,44,12,6,9,30,41,22,28,23,38
414,2,14,15,22,23,44,43,20,12,26,42,43,36,12,20,26,36,42,43,37,1,40,17,20,45,5,19,18,34,36,14,3,25,42,21,24,27,39,2,4,10,31,7,11,15,16,26,43,13,33,35,8,29,32,44,12,6,9,30,41,22,23,28,38
415,7,17,20,26,30,40,24,25,4,5,28,40,3,3,4,5,25,28,40,37,1,40,17,20,45,5,19,14,18,34,36,3,25,42,2,21,24,27,39,4,10,15,31,7,11,16,26,43,13,33,35,8,44,29,32,12,6,9,30,22,41,23,28,38
416,5,6,8,11,22,26,44,7,38,33,27,41,25,7,25,27,33,38,41,37,40,1,17,20,45,5,19,14,18,34,36,3,25,42,2,21,24,27,39,4,7,10,15,26,31,11,16,43,13,33,35,8,44,29,32,12,6,9,30,22,41,23,28,38
417,4,5,14,20,22,43,44,21,6,9,5,41,29,5,6,9,21,29,41,37,40,1,17,20,5,45,19,14,18,34,36,3,25,42,2,21,24,27,39,4,26,7,10,11,15,31,16,43,8,13,33,35,44,29,32,6,12,9,30,22,41,23,28,38
418,11,13,15,26,28,34,31,25,31,26,22,44,11,11,22,25,26,31,44,37,40,1,20,5,17,45,14,19,18,34,36,3,25,42,2,4,21,24,27,39,26,7,10,11,15,31,43,16,8,13,33,35,44,29,32,6,12,9,22,30,41,23,28,38
419,2,11,13,14,28,30,7,16,23,30,8,44,41,8,16,23,30,41,44,37,40,1,20,5,17,45,14,19,34,18,36,3,25,42,2,4,21,24,26,27,39,11,15,7,10,31,43,16,13,8,33,35,44,29,32,6,12,9,22,30,41,23,28,38
420,4,9,10,29,31,34,27,17,40,26,35,27,10,10,17,26,27,35,40,37,40,1,20,5,17,14,45,19,34,18,36,3,25,42,2,4,11,21,24,26,27,39,15,7,10,31,43,13,16,8,33,35,44,29,32,6,12,30,9,22,28,41,23,38
421,6,11,26,27,28,44,30,37,18,21,22,42,35,18,21,22,35,37,42,37,40,1,20,5,17,14,34,45,19,18,36,3,25,42,2,4,11,21,24,26,27,39,10,15,31,7,43,13,16,8,33,35,29,44,32,6,9,12,30,22,28,41,23,38
422,8,15,19,21,34,44,12,31,25,10,21,8,34,8,10,21,25,31,34,37,40,1,20,5,17,14,34,45,19,18,36,3,25,42,2,4,11,26,27,21,24,39,10,15,31,7,43,13,16,8,33,35,44,29,6,32,9,12,30,22,28,41,23,38
423,1,17,27,28,29,40,5,3,6,21,42,35,2,2,3,6,21,35,42,37,40,1,20,5,17,34,14,19,45,18,36,3,25,42,2,4,11,21,26,27,15,24,39,10,31,7,43,13,16,8,44,33,35,29,6,32,9,12,30,22,28,41,23,38
424,10,11,26,31,34,44,30,25,19,21,26,7,32,7,19,21,25,26,32,37,40,1,17,20,5,34,14,19,45,18,36,3,25,27,42,2,4,11,21,26,15,24,39,10,31,7,43,13,16,8,44,29,33,35,6,32,9,12,30,22,28,41,23,38
425,8,10,14,27,33,38,3,32,22,8,17,34,45,8,17,22,32,34,45,37,40,1,17,20,34,5,14,19,45,18,36,3,11,25,26,27,42,2,4,21,10,15,24,31,39,7,43,13,16,44,8,29,33,35,6,32,9,12,30,22,28,41,23,38
426,4,17,18,27,39,43,19,20,4,11,13,26,28,4,11,13,20,26,28,37,40,1,17,20,34,5,14,19,45,18,36,27,3,11,25,26,42,2,4,10,21,15,24,31,39,7,43,8,13,16,44,33,29,35,6,32,9,12,30,22,28,41,23,38
427,6,7,15,24,28,30,21,36,28,24,25,42,40,24,25,28,36,40,42,37,40,1,17,20,34,5,14,19,45,18,27,36,3,4,11,25,26,42,2,10,21,39,15,24,31,43,7,8,13,16,44,33,29,35,6,32,9,12,30,22,28,41,23,38
428,12,16,19,22,37,40,8,40,31,9,42,1,2,1,2,9,31,40,42,37,40,1,17,20,34,5,14,19,45,18,27,36,3,4,11,25,26,42,2,10,15,21,24,39,31,7,43,8,13,16,44,33,29,35,6,30,32,9,12,28,22,41,23,38
429,3,23,28,34,39,42,16,14,44,42,6,25,19,6,14,19,25,42,44,37,40,1,17,20,34,5,14,19,45,18,27,36,3,4,11,25,26,42,2,10,15,21,24,39,31,7,43,16,8,13,44,33,29,35,6,12,30,32,9,22,28,41,23,38
430,1,3,16,18,30,34,44,3,14,29,11,39,5,3,5,11,14,29,39,37,40,1,17,34,20,5,14,19,45,18,27,36,3,42,4,11,25,26,39,2,10,15,21,24,31,7,43,16,8,13,44,33,29,35,6,12,28,30,32,9,22,23,41,38
431,18,22,25,31,38,45,6,10,42,18,26,45,11,10,11,18,26,42,45,37,40,1,34,17,20,5,14,19,18,45,3,27,36,42,4,11,25,26,39,2,10,15,21,24,31,7,16,43,8,13,44,33,29,35,6,30,12,28,32,9,22,23,41,38
432,2,3,5,11,27,39,33,21,12,7,18,13,20,7,12,13,18,20,21,37,40,1,34,17,20,5,14,18,19,45,3,27,36,25,42,4,11,26,39,2,10,15,21,24,31,7,16,43,8,13,44,33,29,35,6,30,12,22,28,32,9,23,41,38
433,19,23,29,33,35,43,27,10,43,34,33,35,29,10,29,33,34,35,43,37,40,1,34,17,5,20,14,18,19,45,3,27,36,11,25,39,42,2,4,26,10,15,21,24,31,7,16,43,8,13,44,33,29,35,6,30,12,22,28,32,9,23,41,38
434,3,13,20,24,33,37,35,12,31,8,25,32,1,1,8,12,25,31,32,37,40,1,34,17,5,19,20,14,18,45,3,27,36,11,25,39,42,2,4,26,10,15,21,24,31,43,7,16,8,13,33,44,29,35,6,30,12,22,28,32,9,23,41,38
435,8,16,26,30,38,45,42,32,29,22,37,45,11,11,22,29,32,37,45,37,40,1,34,17,20,5,19,14,18,45,3,27,36,11,25,39,42,2,4,24,26,10,15,21,31,43,7,16,13,33,8,44,29,35,6,30,12,22,28,32,9,23,41,38
436,9,14,20,22,33,34,28,42,10,6,39,32,4,4,6,10,32,39,42,37,40,1,34,17,20,5,19,45,14,18,3,27,36,11,25,26,39,42,2,4,24,10,15,21,31,16,43,7,8,13,33,44,29,35,30,6,12,22,28,32,9,23,38,41
437,11,16,29,38,41,44,21,15,27,34,44,45,33,15,27,33,34,44,45,37,40,1,34,20,17,5,14,19,45,18,3,27,36,11,25,26,39,42,2,4,24,10,15,21,31,16,43,7,33,8,13,44,29,35,30,6,22,9,12,28,32,23,38,41
438,6,12,20,26,29,38,45,37,40,5,17,34,44,5,17,34,37,40,44,37,40,1,34,20,17,5,14,19,45,18,3,27,11,36,25,26,39,42,2,4,24,10,15,16,21,31,43,7,33,8,13,44,29,35,30,6,22,9,12,28,32,23,38,41
439,17,20,30,31,37,40,25,6,4,37,27,1,2,1,2,4,6,27,37,37,40,1,20,34,17,5,14,19,45,18,3,27,11,26,36,25,39,42,2,4,24,10,15,16,21,31,43,7,33,8,13,29,44,35,6,30,12,22,9,28,32,38,23,41
440,10,22,28,34,36,44,2,24,39,41,5,16,34,5,16,24,34,39,41,37,40,20,1,34,17,5,14,19,45,18,3,27,11,26,36,25,39,42,2,4,24,31,10,15,16,21,43,7,33,8,13,29,44,30,35,6,12,22,9,28,32,38,23,41
441,1,23,28,30,34,35,9,5,44,40,35,4,36,4,5,35,36,40,44,37,40,20,34,1,17,5,14,19,45,18,3,27,36,11,26,25,39,42,2,4,10,24,31,15,16,21,43,7,33,44,8,13,29,30,35,6,22,12,28,9,32,38,23,41
442,25,27,29,36,38,40,41,17,13,34,14,44,3,3,13,14,17,34,44,37,34,40,1,20,17,5,14,19,45,18,3,27,36,11,26,25,39,42,2,4,10,24,31,15,16,21,43,7,33,44,8,13,29,30,35,6,22,28,12,9,32,23,38,41
443,4,6,10,19,20,44,14,21,37,22,9,5,32,5,9,21,22,32,37,37,40,34,1,20,17,5,14,19,45,18,3,27,36,11,25,26,39,42,2,4,10,24,31,15,16,21,43,7,29,33,44,8,13,30,35,6,22,28,12,9,32,38,23,41
444,11,13,23,35,43,45,17,15,34,44,36,28,10,10,15,28,34,36,44,37,40,20,34,1,17,19,5,14,45,18,3,27,36,11,25,26,4,10,39,42,2,24,31,15,16,21,43,44,7,29,33,8,13,30,35,6,22,28,12,9,32,38,23,41
445,13,20,21,30,39,45,32,31,3,27,36,20,8,3,8,20,27,31,36,37,40,20,34,1,17,19,45,5,14,18,3,27,36,11,25,26,4,10,39,42,2,24,31,15,16,21,43,44,7,13,29,33,8,35,30,6,22,28,12,9,32,23,38,41
446,1,11,12,14,26,35,6,5,15,40,10,17,36,5,10,15,17,36,40,20,37,40,34,1,17,45,19,5,14,18,3,27,36,11,25,26,39,4,10,42,2,21,24,31,15,16,43,13,44,7,29,33,8,30,35,6,22,28,12,9,32,23,38,41
447,2,7,8,9,17,33,34,22,31,35,41,6,33,6,22,31,33,35,41,20,37,40,1,34,17,45,14,19,5,18,3,11,27,36,26,25,39,4,10,42,2,21,24,31,15,16,43,13,44,7,29,33,35,8,30,6,12,22,28,9,32,23,38,41
448,3,7,13,27,40,41,36,12,29,30,14,3,45,3,12,14,29,30,45,20,37,40,1,34,17,45,14,19,5,18,3,11,27,36,26,25,39,2,4,10,42,21,24,31,15,16,43,7,13,33,44,8,29,35,30,6,12,22,28,9,32,23,38,41
449,3,10,20,26,35,43,36,11,21,2,16,35,30,2,11,16,21,30,35,40,20,37,1,34,17,45,14,19,5,3,18,27,11,36,26,25,39,2,4,10,42,21,24,31,7,13,15,16,43,33,44,8,29,35,30,6,12,22,28,9,32,23,38,41
450,6,14,19,21,23,31,13,37,8,9,23,43,25,8,9,23,25,37,43,20,40,37,1,34,17,45,14,19,3,5,18,27,11,26,36,10,25,39,2,4,42,21,24,31,43,7,13,15,16,33,35,44,8,29,30,6,12,22,28,9,32,23,38,41
451,12,15,20,24,30,38,29,38,29,1,25,36,44,1,25,29,36,38,44,20,40,37,1,34,17,14,19,45,3,5,18,27,11,26,36,10,25,39,2,4,21,31,42,24,43,7,13,15,16,33,35,44,8,29,30,6,12,22,28,9,23,32,38,41
452,8,10,18,30,32,34,27,34,17,12,36,43,5,5,12,17,34,36,43,20,40,37,1,34,17,14,19,45,3,5,18,27,11,26,36,10,25,39,2,4,21,24,31,42,15,43,7,13,16,33,35,44,8,29,30,6,12,22,28,9,23,32,38,41
453,12,24,33,38,40,42,30,38,23,33,44,2,25,2,23,25,33,38,44,20,40,34,37,1,17,14,19,45,3,5,18,27,11,26,36,10,25,39,2,4,21,24,31,42,15,43,7,13,16,8,30,33,35,44,29,6,12,22,28,9,32,23,38,41
454,13,25,27,34,38,41,10,29,19,13,3,43,45,3,13,19,29,43,45,20,40,34,37,1,17,14,19,45,3,5,18,27,11,26,36,10,24,25,39,42,2,4,21,31,15,43,7,13,16,33,8,30,35,44,29,6,12,22,28,9,32,38,23,41
455,4,19,20,26,30,35,24,23,8,1,15,33,34,1,8,15,23,33,34,20,40,34,37,1,17,14,19,45,3,5,18,27,11,26,36,10,25,24,39,42,2,4,21,31,13,15,43,7,16,33,8,30,35,44,29,6,12,22,28,38,9,32,23,41
456,1,7,12,18,23,27,44,5,29,38,12,44,13,5,12,13,29,38,44,20,40,34,37,1,17,19,14,45,3,5,18,27,26,11,36,10,25,4,24,39,42,2,21,31,13,15,43,7,16,30,33,35,8,44,29,6,12,22,28,38,9,32,23,41
457,8,10,18,23,27,40,33,34,17,10,43,11,2,2,10,11,17,34,43,20,40,34,1,37,17,19,14,45,18,27,3,5,26,11,36,10,25,4,24,39,42,2,21,31,7,13,15,43,16,30,33,35,8,44,29,12,6,22,28,38,9,23,32,41
458,4,9,10,32,36,40,18,19,43,15,44,17,2,2,15,17,19,43,44,20,40,34,1,37,17,19,14,18,27,45,3,5,26,10,11,36,25,4,24,39,42,2,21,31,7,13,15,43,8,16,30,33,35,44,29,12,6,22,23,28,38,9,32,41
459,4,6,10,14,25,40,12,18,38,14,8,19,1,1,8,14,18,19,38,40,20,34,1,37,17,19,14,18,27,45,3,5,10,26,36,11,4,25,24,39,42,2,21,31,7,13,15,43,8,16,30,33,35,44,29,12,6,9,22,23,28,32,38,41
460,8,11,28,30,43,45,41,30,18,42,32,29,11,11,18,29,30,32,42,40,20,34,1,37,14,17,19,18,27,45,3,5,10,26,36,4,11,25,24,39,42,2,21,31,7,13,15,43,8,16,30,33,35,44,29,6,12,9,22,23,28,32,38,41
461,11,18,26,31,37,40,43,15,10,16,25,5,1,1,5,10,15,16,25,40,20,34,1,37,14,17,19,45,18,27,3,5,10,11,26,36,4,25,24,39,42,2,21,31,43,7,8,13,15,30,16,33,35,44,29,6,12,28,9,22,23,32,38,41
462,3,20,24,32,37,45,4,12,2,20,43,4,10,2,4,10,12,20,43,40,20,34,37,1,14,17,18,19,45,27,3,5,10,11,26,36,4,25,24,31,39,42,2,21,43,7,8,13,15,30,16,33,35,44,29,6,12,28,9,22,23,32,38,41
463,23,29,31,33,34,44,40,43,36,21,33,4,35,4,21,33,35,36,43,40,20,37,34,1,45,14,17,18,19,27,3,5,10,11,26,36,4,25,24,31,39,42,2,21,43,7,8,13,15,30,16,33,35,44,29,6,12,28,32,9,22,23,38,41
464,6,12,15,34,42,44,4,37,38,30,3,23,35,3,23,30,35,37,38,40,20,34,37,1,45,14,17,18,19,27,3,5,10,11,26,36,4,25,24,31,39,42,2,21,43,7,8,13,15,30,33,16,35,44,29,6,12,23,28,32,9,22,38,41
