반복번호,회차,1등,2등,3등,4등,5등,2개맞음,1개맞음,0개맞음,총시행수,1등확률,2등확률,3등확률,4등확률,5등확률,2개맞은 확률,1개맞은 확률,0개 맞은 확률
2,313,0,0,0,6,86,688,1764,1731,4275,0.0,0.0,0.0,0.00140350877193,0.020116959064327,0.16093567251462,0.412631578947368,0.404912280701754
2,314,0,0,1,4,109,654,1870,1632,4270,0.0,0.0,0.000234192037471,0.000936768149883,0.025526932084309,0.153161592505855,0.437939110070258,0.382201405152225
2,315,0,0,0,4,106,649,1808,1698,4265,0.0,0.0,0.0,0.000937866354045,0.024853458382181,0.152168815943728,0.423915592028136,0.398124267291911
2,316,0,0,0,7,99,659,1760,1735,4260,0.0,0.0,0.0,0.001643192488263,0.023239436619718,0.154694835680751,0.413145539906103,0.407276995305164
2,317,0,0,0,6,103,643,1765,1738,4255,0.0,0.0,0.0,0.001410105757932,0.024206815511163,0.151116333725029,0.414806110458284,0.408460634547591
2,318,0,0,0,7,97,612,1848,1686,4250,0.0,0.0,0.0,0.001647058823529,0.022823529411765,0.144,0.434823529411765,0.396705882352941
2,319,0,0,0,2,94,657,1812,1680,4245,0.0,0.0,0.0,0.000471142520612,0.022143698468787,0.154770318021201,0.426855123674912,0.395759717314488
2,320,0,0,0,6,113,660,1829,1632,4240,0.0,0.0,0.0,0.001415094339623,0.026650943396226,0.155660377358491,0.431367924528302,0.384905660377359
2,321,0,0,0,6,95,661,1781,1692,4235,0.0,0.0,0.0,0.001416765053129,0.022432113341204,0.156080283353011,0.420543093270366,0.39952774498229
2,322,0,0,0,7,88,635,1794,1706,4230,0.0,0.0,0.0,0.001654846335697,0.02080378250591,0.150118203309693,0.424113475177305,0.403309692671395
2,323,0,0,0,6,82,638,1779,1720,4225,0.0,0.0,0.0,0.001420118343195,0.019408284023669,0.151005917159763,0.421065088757396,0.407100591715976
2,324,0,0,0,7,89,649,1794,1681,4220,0.0,0.0,0.0,0.001658767772512,0.021090047393365,0.153791469194313,0.425118483412322,0.398341232227488
2,325,0,0,0,8,92,641,1824,1650,4215,0.0,0.0,0.0,0.001897983392645,0.021826809015421,0.152075919335706,0.432740213523132,0.391459074733096
2,326,0,0,0,6,97,611,1739,1757,4210,0.0,0.0,0.0,0.001425178147268,0.023040380047506,0.145130641330166,0.413064133016627,0.417339667458432
2,327,0,0,0,6,110,641,1809,1639,4205,0.0,0.0,0.0,0.001426872770511,0.02615933412604,0.15243757431629,0.430202140309156,0.389774078478002
2,328,0,0,0,5,93,605,1833,1664,4200,0.0,0.0,0.0,0.001190476190476,0.022142857142857,0.144047619047619,0.436428571428571,0.396190476190476
2,329,0,0,0,8,85,638,1727,1737,4195,0.0,0.0,0.0,0.001907032181168,0.020262216924911,0.152085816448153,0.411680572109654,0.414064362336114
2,330,0,0,0,3,94,622,1822,1649,4190,0.0,0.0,0.0,0.000715990453461,0.022434367541766,0.148448687350835,0.434844868735084,0.393556085918854
2,331,0,0,0,2,103,663,1795,1622,4185,0.0,0.0,0.0,0.000477897252091,0.024611708482676,0.1584229390681,0.428912783751493,0.387574671445639
2,332,0,0,0,8,85,593,1805,1689,4180,0.0,0.0,0.0,0.001913875598086,0.020334928229665,0.141866028708134,0.431818181818182,0.404066985645933
2,333,0,0,0,2,98,588,1780,1707,4175,0.0,0.0,0.0,0.000479041916168,0.023473053892216,0.140838323353293,0.426347305389222,0.408862275449102
2,334,0,0,1,3,99,663,1756,1648,4170,0.0,0.0,0.000239808153477,0.000719424460432,0.023741007194245,0.158992805755396,0.421103117505995,0.395203836930456
2,335,0,0,0,3,90,573,1827,1672,4165,0.0,0.0,0.0,0.000720288115246,0.021608643457383,0.137575030012005,0.438655462184874,0.401440576230492
2,336,0,0,0,2,87,626,1781,1664,4160,0.0,0.0,0.0,0.000480769230769,0.020913461538462,0.150480769230769,0.428125,0.4
2,337,0,0,0,7,105,692,1735,1616,4155,0.0,0.0,0.0,0.001684717208183,0.025270758122744,0.166546329723225,0.417569193742479,0.388929001203369
2,338,0,0,0,6,92,611,1797,1644,4150,0.0,0.0,0.0,0.00144578313253,0.022168674698795,0.147228915662651,0.433012048192771,0.396144578313253
2,339,0,0,0,4,88,639,1729,1685,4145,0.0,0.0,0.0,0.000965018094089,0.021230398069964,0.15416164053076,0.417129071170084,0.406513872135103
2,340,0,0,0,5,97,600,1750,1688,4140,0.0,0.0,0.0,0.001207729468599,0.023429951690821,0.144927536231884,0.422705314009662,0.407729468599034
2,341,0,0,0,7,109,623,1701,1695,4135,0.0,0.0,0.0,0.001692865779927,0.026360338573156,0.150665054413543,0.41136638452237,0.409915356711004
2,342,0,0,0,2,91,626,1757,1654,4130,0.0,0.0,0.0,0.000484261501211,0.022033898305085,0.151573849878935,0.425423728813559,0.400484261501211
2,343,0,0,1,4,85,631,1803,1601,4125,0.0,0.0,0.000242424242424,0.000969696969697,0.020606060606061,0.152969696969697,0.437090909090909,0.388121212121212
2,344,0,0,0,7,90,605,1733,1685,4120,0.0,0.0,0.0,0.001699029126214,0.021844660194175,0.146844660194175,0.420631067961165,0.408980582524272
2,345,0,0,0,13,95,600,1763,1644,4115,0.0,0.0,0.0,0.003159173754557,0.023086269744836,0.145808019441069,0.428432563791009,0.39951397326853
2,346,0,0,1,6,87,651,1725,1640,4110,0.0,0.0,0.000243309002433,0.001459854014599,0.021167883211679,0.158394160583942,0.41970802919708,0.399026763990268
2,347,0,0,0,2,104,582,1763,1654,4105,0.0,0.0,0.0,0.000487210718636,0.025334957369062,0.141778319123021,0.429476248477467,0.402923264311815
2,348,0,0,1,4,96,611,1749,1639,4100,0.0,0.0,0.000243902439024,0.000975609756098,0.023414634146341,0.149024390243902,0.426585365853659,0.399756097560976
2,349,0,0,0,5,84,642,1723,1641,4095,0.0,0.0,0.0,0.001221001221001,0.020512820512821,0.156776556776557,0.420757020757021,0.400732600732601
2,350,0,0,0,3,101,656,1734,1596,4090,0.0,0.0,0.0,0.000733496332518,0.024694376528117,0.16039119804401,0.423960880195599,0.390220048899755
2,351,0,0,0,3,106,607,1723,1646,4085,0.0,0.0,0.0,0.000734394124847,0.025948592411261,0.14859241126071,0.421787025703794,0.402937576499388
2,352,0,0,0,3,85,617,1728,1647,4080,0.0,0.0,0.0,0.000735294117647,0.020833333333333,0.151225490196078,0.423529411764706,0.403676470588235
2,353,0,0,0,7,79,626,1733,1630,4075,0.0,0.0,0.0,0.001717791411043,0.019386503067485,0.15361963190184,0.425276073619632,0.4
2,354,0,0,1,7,104,625,1761,1572,4070,0.0,0.0,0.0002457002457,0.001719901719902,0.025552825552826,0.153562653562654,0.432678132678133,0.386240786240786
2,355,0,0,0,4,103,613,1735,1610,4065,0.0,0.0,0.0,0.000984009840098,0.025338253382534,0.15079950799508,0.426814268142681,0.396063960639606
2,356,0,0,0,7,99,611,1706,1637,4060,0.0,0.0,0.0,0.001724137931034,0.024384236453202,0.150492610837438,0.420197044334975,0.40320197044335
2,357,0,0,1,7,96,541,1762,1648,4055,0.0,0.0,0.000246609124538,0.001726263871763,0.02367447595561,0.133415536374846,0.434525277435265,0.406411837237978
2,358,0,0,0,9,97,616,1719,1609,4050,0.0,0.0,0.0,0.002222222222222,0.023950617283951,0.152098765432099,0.424444444444444,0.397283950617284
2,359,0,0,0,4,91,623,1735,1592,4045,0.0,0.0,0.0,0.000988875154512,0.022496909765142,0.154017305315204,0.428924598269468,0.393572311495674
2,360,0,0,0,3,77,634,1722,1604,4040,0.0,0.0,0.0,0.000742574257426,0.019059405940594,0.156930693069307,0.426237623762376,0.397029702970297
2,361,0,0,0,8,103,648,1695,1581,4035,0.0,0.0,0.0,0.001982651796778,0.025526641883519,0.160594795539033,0.420074349442379,0.39182156133829
2,362,0,0,0,8,94,591,1723,1614,4030,0.0,0.0,0.0,0.001985111662531,0.023325062034739,0.146650124069479,0.427543424317618,0.400496277915633
2,363,0,0,0,7,95,575,1719,1629,4025,0.0,0.0,0.0,0.001739130434783,0.02360248447205,0.142857142857143,0.427080745341615,0.40472049689441
2,364,0,0,0,4,98,650,1710,1558,4020,0.0,0.0,0.0,0.000995024875622,0.024378109452736,0.161691542288557,0.425373134328358,0.387562189054726
2,365,0,0,0,10,111,601,1728,1565,4015,0.0,0.0,0.0,0.002490660024907,0.027646326276463,0.149688667496887,0.430386052303861,0.389788293897883
2,366,0,0,0,10,89,570,1755,1586,4010,0.0,0.0,0.0,0.002493765586035,0.022194513715711,0.14214463840399,0.437655860349127,0.395511221945137
2,367,0,0,0,5,79,606,1692,1623,4005,0.0,0.0,0.0,0.001248439450687,0.019725343320849,0.151310861423221,0.42247191011236,0.405243445692884
2,368,0,0,1,4,93,613,1727,1562,4000,0.0,0.0,0.00025,0.001,0.02325,0.15325,0.43175,0.3905
2,369,0,0,0,13,74,628,1711,1569,3995,0.0,0.0,0.0,0.003254067584481,0.018523153942428,0.157196495619524,0.42828535669587,0.392740926157697
2,370,0,0,0,4,98,625,1692,1571,3990,0.0,0.0,0.0,0.001002506265664,0.024561403508772,0.156641604010025,0.42406015037594,0.393734335839599
2,371,0,0,0,4,91,616,1696,1578,3985,0.0,0.0,0.0,0.001003764115433,0.022835633626098,0.154579673776662,0.425595984943538,0.395984943538269
2,372,0,0,0,3,88,591,1690,1608,3980,0.0,0.0,0.0,0.000753768844221,0.022110552763819,0.148492462311558,0.424623115577889,0.404020100502513
2,373,0,0,0,3,92,605,1700,1575,3975,0.0,0.0,0.0,0.000754716981132,0.02314465408805,0.152201257861635,0.427672955974843,0.39622641509434
2,374,0,0,0,3,83,613,1723,1548,3970,0.0,0.0,0.0,0.000755667506297,0.020906801007557,0.1544080604534,0.434005037783375,0.38992443324937
2,375,0,0,1,4,82,616,1703,1559,3965,0.0,0.0,0.000252206809584,0.001008827238335,0.020680958385876,0.155359394703657,0.429508196721311,0.393190416141236
2,376,0,0,0,10,85,581,1665,1619,3960,0.0,0.0,0.0,0.002525252525253,0.021464646464646,0.146717171717172,0.420454545454545,0.408838383838384
2,377,0,0,0,3,86,597,1691,1578,3955,0.0,0.0,0.0,0.000758533501896,0.021744627054362,0.15094816687737,0.4275600505689,0.398988621997472
2,378,0,0,0,5,94,544,1709,1598,3950,0.0,0.0,0.0,0.00126582278481,0.02379746835443,0.137721518987342,0.432658227848101,0.404556962025316
2,379,0,0,0,6,78,624,1679,1558,3945,0.0,0.0,0.0,0.001520912547529,0.019771863117871,0.158174904942966,0.425602027883397,0.394930291508238
2,380,0,0,0,8,100,597,1616,1619,3940,0.0,0.0,0.0,0.002030456852792,0.025380710659898,0.151522842639594,0.410152284263959,0.410913705583756
2,381,0,0,0,7,94,629,1662,1543,3935,0.0,0.0,0.0,0.001778907242694,0.023888182973316,0.159847522236341,0.422363405336722,0.392121982210928
2,382,0,0,1,2,89,650,1600,1588,3930,0.0,0.0,0.000254452926209,0.000508905852417,0.02264631043257,0.165394402035623,0.407124681933842,0.404071246819338
2,383,0,0,0,5,81,588,1703,1548,3925,0.0,0.0,0.0,0.001273885350318,0.020636942675159,0.149808917197452,0.433885350318471,0.394394904458599
2,384,0,0,1,5,76,585,1687,1566,3920,0.0,0.0,0.000255102040816,0.001275510204082,0.019387755102041,0.149234693877551,0.430357142857143,0.399489795918367
2,385,0,0,0,1,87,603,1615,1609,3915,0.0,0.0,0.0,0.000255427841635,0.022222222222222,0.154022988505747,0.412515964240102,0.410983397190294
2,386,0,0,0,8,82,559,1643,1618,3910,0.0,0.0,0.0,0.002046035805627,0.020971867007673,0.142966751918159,0.420204603580563,0.41381074168798
2,387,0,0,0,6,86,588,1679,1546,3905,0.0,0.0,0.0,0.001536491677337,0.02202304737516,0.150576184379001,0.429961587708067,0.395902688860435
2,388,0,0,0,8,83,610,1632,1567,3900,0.0,0.0,0.0,0.002051282051282,0.021282051282051,0.156410256410256,0.418461538461538,0.401794871794872
2,389,0,0,0,7,82,600,1643,1563,3895,0.0,0.0,0.0,0.001797175866496,0.021052631578947,0.154043645699615,0.421822849807445,0.401283697047497
2,390,0,0,0,7,69,575,1628,1611,3890,0.0,0.0,0.0,0.001799485861183,0.017737789203085,0.147814910025707,0.418508997429306,0.41413881748072
2,391,0,0,0,4,89,572,1628,1592,3885,0.0,0.0,0.0,0.001029601029601,0.022908622908623,0.147232947232947,0.419047619047619,0.40978120978121
2,392,0,0,1,9,93,592,1634,1551,3880,0.0,0.0,0.000257731958763,0.002319587628866,0.023969072164948,0.152577319587629,0.421134020618557,0.399742268041237
2,393,0,0,0,7,86,620,1586,1576,3875,0.0,0.0,0.0,0.001806451612903,0.022193548387097,0.16,0.409290322580645,0.406709677419355
2,394,0,0,0,11,82,580,1643,1554,3870,0.0,0.0,0.0,0.002842377260982,0.021188630490956,0.149870801033592,0.424547803617571,0.401550387596899
2,395,0,0,0,8,90,590,1602,1575,3865,0.0,0.0,0.0,0.002069857697283,0.023285899094437,0.152652005174644,0.414489003880983,0.407503234152652
2,396,0,0,0,4,74,583,1623,1576,3860,0.0,0.0,0.0,0.001036269430052,0.019170984455959,0.151036269430052,0.420466321243523,0.408290155440415
2,397,0,0,1,6,81,576,1578,1613,3855,0.0,0.0,0.000259403372244,0.001556420233463,0.021011673151751,0.149416342412451,0.409338521400778,0.418417639429313
2,398,0,0,0,2,82,548,1691,1527,3850,0.0,0.0,0.0,0.000519480519481,0.021298701298701,0.142337662337662,0.439220779220779,0.396623376623377
2,399,0,0,0,2,77,557,1605,1604,3845,0.0,0.0,0.0,0.000520156046814,0.020026007802341,0.144863459037711,0.41742522756827,0.417165149544863
2,400,0,0,0,7,90,577,1613,1553,3840,0.0,0.0,0.0,0.001822916666667,0.0234375,0.150260416666667,0.420052083333333,0.404427083333333
2,401,0,0,0,7,101,555,1596,1576,3835,0.0,0.0,0.0,0.001825293350717,0.026336375488918,0.144719687092568,0.416166883963494,0.410951760104302
2,402,0,0,1,4,96,577,1642,1510,3830,0.0,0.0,0.000261096605744,0.001044386422977,0.025065274151436,0.15065274151436,0.428720626631854,0.394255874673629
2,403,0,0,0,6,85,601,1622,1511,3825,0.0,0.0,0.0,0.00156862745098,0.022222222222222,0.157124183006536,0.424052287581699,0.395032679738562
2,404,0,0,0,4,81,552,1648,1535,3820,0.0,0.0,0.0,0.001047120418848,0.021204188481675,0.144502617801047,0.431413612565445,0.401832460732984
2,405,0,0,0,2,98,588,1646,1481,3815,0.0,0.0,0.0,0.000524246395806,0.025688073394495,0.154128440366972,0.431454783748362,0.388204456094364
2,406,0,0,0,2,85,557,1617,1549,3810,0.0,0.0,0.0,0.000524934383202,0.022309711286089,0.146194225721785,0.424409448818898,0.406561679790026
2,407,0,0,0,7,71,565,1665,1497,3805,0.0,0.0,0.0,0.001839684625493,0.018659658344284,0.148488830486202,0.437582128777924,0.393429697766097
2,408,0,0,0,7,100,607,1556,1530,3800,0.0,0.0,0.0,0.001842105263158,0.026315789473684,0.159736842105263,0.409473684210526,0.402631578947368
2,409,0,0,0,3,85,562,1649,1496,3795,0.0,0.0,0.0,0.000790513833992,0.022397891963109,0.148089591567852,0.434519104084321,0.394202898550725
2,410,0,0,0,3,85,619,1590,1493,3790,0.0,0.0,0.0,0.000791556728232,0.022427440633245,0.163324538258575,0.419525065963061,0.393931398416887
2,411,0,0,0,2,86,544,1593,1560,3785,0.0,0.0,0.0,0.000528401585205,0.022721268163804,0.143725231175694,0.420871862615588,0.412153236459709
2,412,0,0,0,7,80,529,1575,1589,3780,0.0,0.0,0.0,0.001851851851852,0.021164021164021,0.13994708994709,0.416666666666667,0.42037037037037
2,413,0,0,1,4,80,558,1611,1521,3775,0.0,0.0,0.000264900662252,0.001059602649007,0.021192052980132,0.147814569536424,0.426754966887417,0.402913907284768
2,414,0,0,0,4,80,537,1639,1510,3770,0.0,0.0,0.0,0.00106100795756,0.021220159151194,0.142440318302387,0.43474801061008,0.40053050397878
2,415,0,0,0,3,89,531,1635,1507,3765,0.0,0.0,0.0,0.000796812749004,0.023638778220452,0.141035856573705,0.434262948207171,0.400265604249668
2,416,0,0,0,7,74,547,1598,1534,3760,0.0,0.0,0.0,0.00186170212766,0.01968085106383,0.145478723404255,0.425,0.407978723404255
2,417,0,0,0,2,100,544,1574,1535,3755,0.0,0.0,0.0,0.000532623169108,0.026631158455393,0.144873501997337,0.419174434087883,0.40878828229028
2,418,0,0,2,4,91,572,1630,1451,3750,0.0,0.0,0.000533333333333,0.001066666666667,0.024266666666667,0.152533333333333,0.434666666666667,0.386933333333333
2,419,0,0,0,3,96,604,1537,1505,3745,0.0,0.0,0.0,0.000801068090788,0.025634178905207,0.16128170894526,0.41041388518024,0.401869158878505
2,420,0,0,0,6,92,555,1595,1492,3740,0.0,0.0,0.0,0.001604278074866,0.024598930481283,0.148395721925134,0.426470588235294,0.398930481283422
2,421,0,0,0,7,72,560,1583,1513,3735,0.0,0.0,0.0,0.001874163319946,0.019277108433735,0.149933065595716,0.423828647925033,0.405087014725569
2,422,0,0,0,10,77,595,1572,1476,3730,0.0,0.0,0.0,0.002680965147453,0.020643431635389,0.159517426273458,0.421447721179625,0.395710455764075
2,423,0,0,0,10,83,563,1582,1487,3725,0.0,0.0,0.0,0.002684563758389,0.022281879194631,0.151140939597315,0.424697986577181,0.399194630872483
2,424,0,0,0,9,94,557,1553,1507,3720,0.0,0.0,0.0,0.00241935483871,0.025268817204301,0.149731182795699,0.41747311827957,0.40510752688172
2,425,0,0,0,3,80,530,1596,1506,3715,0.0,0.0,0.0,0.000807537012113,0.021534320323015,0.142664872139973,0.429609690444145,0.405383580080754
2,426,0,0,1,4,82,568,1555,1500,3710,0.0,0.0,0.000269541778976,0.001078167115903,0.022102425876011,0.153099730458221,0.419137466307278,0.404312668463612
2,427,0,0,0,5,96,588,1514,1502,3705,0.0,0.0,0.0,0.001349527665317,0.025910931174089,0.158704453441296,0.40863697705803,0.405398110661269
2,428,0,0,0,4,95,554,1606,1441,3700,0.0,0.0,0.0,0.001081081081081,0.025675675675676,0.14972972972973,0.434054054054054,0.389459459459459
2,429,0,0,0,8,83,546,1630,1428,3695,0.0,0.0,0.0,0.002165087956698,0.022462787550744,0.147767253044655,0.441136671177267,0.386468200270636
2,430,0,0,0,7,81,569,1599,1434,3690,0.0,0.0,0.0,0.00189701897019,0.021951219512195,0.15420054200542,0.433333333333333,0.388617886178862
2,431,0,0,1,5,92,562,1596,1429,3685,0.0,0.0,0.000271370420624,0.001356852103121,0.024966078697422,0.152510176390773,0.433107191316147,0.387788331071913
2,432,0,0,0,7,81,546,1574,1472,3680,0.0,0.0,0.0,0.001902173913043,0.022010869565217,0.148369565217391,0.427717391304348,0.4
2,433,0,0,0,4,83,528,1596,1464,3675,0.0,0.0,0.0,0.00108843537415,0.022585034013605,0.143673469387755,0.434285714285714,0.398367346938776
2,434,0,0,0,6,81,581,1508,1494,3670,0.0,0.0,0.0,0.001634877384196,0.022070844686649,0.158310626702997,0.410899182561308,0.40708446866485
2,435,0,0,0,3,82,548,1559,1473,3665,0.0,0.0,0.0,0.000818553888131,0.02237380627558,0.149522510231924,0.42537517053206,0.401909959072306
2,436,0,0,0,7,79,626,1492,1456,3660,0.0,0.0,0.0,0.001912568306011,0.021584699453552,0.17103825136612,0.407650273224044,0.397814207650273
2,437,0,0,0,3,75,578,1569,1430,3655,0.0,0.0,0.0,0.000820793433653,0.020519835841313,0.158139534883721,0.429274965800274,0.39124487004104
2,438,0,0,0,7,74,581,1525,1463,3650,0.0,0.0,0.0,0.001917808219178,0.02027397260274,0.159178082191781,0.417808219178082,0.400821917808219
2,439,0,0,0,1,75,561,1541,1467,3645,0.0,0.0,0.0,0.000274348422497,0.020576131687243,0.153909465020576,0.422770919067215,0.402469135802469
2,440,0,0,0,8,70,579,1491,1492,3640,0.0,0.0,0.0,0.002197802197802,0.019230769230769,0.159065934065934,0.409615384615385,0.40989010989011
2,441,0,0,0,5,87,575,1504,1464,3635,0.0,0.0,0.0,0.001375515818432,0.023933975240715,0.15818431911967,0.413755158184319,0.402751031636864
2,442,0,0,0,3,81,579,1521,1446,3630,0.0,0.0,0.0,0.000826446280992,0.022314049586777,0.159504132231405,0.41900826446281,0.398347107438017
2,443,0,0,0,4,86,553,1548,1434,3625,0.0,0.0,0.0,0.001103448275862,0.023724137931034,0.152551724137931,0.427034482758621,0.395586206896552
2,444,0,0,0,9,91,584,1488,1448,3620,0.0,0.0,0.0,0.002486187845304,0.025138121546961,0.161325966850829,0.411049723756906,0.4
2,445,0,0,0,5,84,565,1552,1409,3615,0.0,0.0,0.0,0.001383125864454,0.023236514522822,0.156293222683264,0.429322268326418,0.389764868603043
2,446,0,0,0,8,75,530,1595,1402,3610,0.0,0.0,0.0,0.002216066481994,0.020775623268698,0.146814404432133,0.441828254847645,0.388365650969529
2,447,0,0,0,3,95,535,1513,1459,3605,0.0,0.0,0.0,0.000832177531207,0.026352288488211,0.148404993065187,0.419694868238558,0.404715672676838
2,448,0,0,0,13,97,526,1516,1448,3600,0.0,0.0,0.0,0.003611111111111,0.026944444444444,0.146111111111111,0.421111111111111,0.402222222222222
2,449,0,0,0,4,86,536,1493,1476,3595,0.0,0.0,0.0,0.001112656467316,0.023922114047288,0.149095966620306,0.415299026425591,0.410570236439499
2,450,0,0,0,2,87,567,1543,1391,3590,0.0,0.0,0.0,0.000557103064067,0.024233983286908,0.157938718662953,0.429805013927577,0.387465181058496
2,451,0,0,0,7,97,547,1560,1374,3585,0.0,0.0,0.0,0.001952580195258,0.027057182705718,0.15258019525802,0.435146443514644,0.38326359832636
2,452,0,0,0,3,69,533,1510,1465,3580,0.0,0.0,0.0,0.000837988826816,0.01927374301676,0.148882681564246,0.421787709497207,0.409217877094972
2,453,0,0,0,3,79,570,1491,1432,3575,0.0,0.0,0.0,0.000839160839161,0.022097902097902,0.159440559440559,0.417062937062937,0.400559440559441
2,454,0,0,0,7,83,540,1534,1406,3570,0.0,0.0,0.0,0.001960784313725,0.023249299719888,0.151260504201681,0.4296918767507,0.393837535014006
2,455,0,0,0,5,77,561,1489,1433,3565,0.0,0.0,0.0,0.00140252454418,0.021598877980365,0.157363253856942,0.417671809256662,0.401963534361851
2,456,0,0,0,5,83,556,1523,1393,3560,0.0,0.0,0.0,0.001404494382022,0.023314606741573,0.156179775280899,0.427808988764045,0.391292134831461
2,457,0,0,0,7,93,522,1505,1428,3555,0.0,0.0,0.0,0.00196905766526,0.026160337552743,0.146835443037975,0.423347398030942,0.40168776371308
